I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
,,,,,,0.6883,0.1445,,,,,,,0.6858,0.01258,,,,,,,0.6858,0.07064
,,,,,,0.6907,0.1503,,,,,,,0.6883,0.01221,,,,,,,0.6883,0.07028
,,,,,,0.6932,0.1447,,,,,,,0.6907,0.01221,,,,,,,0.6907,0.07028
,,,,,,0.6956,0.1445,,,,,,,0.6932,0.01221,,,,,,,0.6932,0.07028
,,,,,,0.698,0.1442,,,,,,,0.6956,0.01221,,,,,,,0.6956,0.07028
,,,,,,0.7005,0.1442,,,,,,,0.698,0.01221,,,,,,,0.698,0.07028
,,,,,,0.7029,0.1442,,,,,,,0.7005,0.01221,,,,,,,0.7005,0.07028
,,,,,,0.7054,0.1442,,,,,,,0.7029,0.01221,,,,,,,0.7029,0.07028
,,,,,,0.7078,0.1387,,,,,,,0.7054,0.006792,,,,,,,0.7054,0.06486
,,,,,,0.7103,0.1387,,,,,,,0.7078,0.006792,,,,,,,0.7078,0.06486
,,,,,,0.7127,0.1384,,,,,,,0.7103,0.006432,,,,,,,0.7103,0.0645
,,,,,,0.7151,0.1389,,,,,,,0.7127,0.006432,,,,,,,0.7127,0.0645
,,,,,,0.7176,0.1389,,,,,,,0.7151,0.006792,,,,,,,0.7151,0.06486
,,,,,,0.72,0.1445,,,,,,,0.7176,0.006792,,,,,,,0.7176,0.06486
,,,,,,0.7225,0.1445,,,,,,,0.72,0.01221,,,,,,,0.72,0.07028
,,,,,,0.7249,0.1442,,,,,,,0.7225,0.01221,,,,,,,0.7225,0.07028
,,,,,,0.7274,0.1442,,,,,,,0.7249,0.01221,,,,,,,0.7249,0.07028
,,,,,,0.7298,0.1442,,,,,,,0.7274,0.01221,,,,,,,0.7274,0.07028
,,,,,,0.7322,0.1442,,,,,,,0.7298,0.006792,,,,,,,0.7298,0.06486
,,,,,,0.7347,0.1442,,,,,,,0.7322,0.006432,,,,,,,0.7322,0.0645
,,,,,,0.7371,0.1445,,,,,,,0.7347,0.006432,,,,,,,0.7347,0.0645
,,,,,,0.7396,0.1447,,,,,,,0.7371,0.006432,,,,,,,0.7371,0.0645
,,,,,,0.742,0.1503,,,,,,,0.7396,0.001012,,,,,,,0.7396,0.05908
,,,,,,0.7444,0.1557,,,,,,,0.742,0.001012,,,,,,,0.742,0.05908
,,,,,,0.7469,0.1557,,,,,,,0.7444,0.0006525,,,,,,,0.7444,0.05871
,,,,,,0.7493,0.1557,,,,,,,0.7469,0.001012,,,,,,,0.7469,0.05908
,,,,,,0.7518,0.1503,,,,,,,0.7493,0.001012,,,,,,,0.7493,0.05908
,,,,,,0.7542,0.1503,,,,,,,0.7518,0.006432,,,,,,,0.7518,0.0645
,,,,,,0.7567,0.1503,,,,,,,0.7542,0.001012,,,,,,,0.7542,0.05908
,,,,,,0.7591,0.1447,,,,,,,0.7567,0.0006525,,,,,,,0.7567,0.05871
,,,,,,0.7615,0.1447,,,,,,,0.7591,-0.004769,,,,,,,0.7591,0.05329
,,,,,,0.764,0.1442,,,,,,,0.7615,-0.004769,,,,,,,0.7615,0.05329
,,,,,,0.7664,0.1445,,,,,,,0.764,-0.00513,,,,,,,0.764,0.05294
,,,,,,0.7689,0.1447,,,,,,,0.7664,-0.004769,,,,,,,0.7664,0.05329
,,,,,,0.7713,0.1503,,,,,,,0.7689,-0.004769,,,,,,,0.7689,0.05329
,,,,,,0.7737,0.1557,,,,,,,0.7713,-0.004769,,,,,,,0.7713,0.05329
,,,,,,0.7762,0.1503,,,,,,,0.7737,0.0006525,,,,,,,0.7737,0.05871
,,,,,,0.7786,0.1503,,,,,,,0.7762,0.0006525,,,,,,,0.7762,0.05871
,,,,,,0.7811,0.1503,,,,,,,0.7786,0.0006525,,,,,,,0.7786,0.05871
,,,,,,0.7835,0.1503,,,,,,,0.7811,0.001012,,,,,,,0.7811,0.05908
,,,,,,0.786,0.139,,,,,,,0.7835,0.001012,,,,,,,0.7835,0.05908
,,,,,,0.7884,0.1447,,,,,,,0.786,0.001012,,,,,,,0.786,0.05908
,,,,,,0.7908,0.1499,,,,,,,0.7884,0.001012,,,,,,,0.7884,0.05908
,,,,,,0.7933,0.1445,,,,,,,0.7908,0.006432,,,,,,,0.7908,0.0645
,,,,,,0.7957,0.1445,,,,,,,0.7933,0.006432,,,,,,,0.7933,0.0645
,,,,,,0.7982,0.1442,,,,,,,0.7957,0.006432,,,,,,,0.7957,0.0645
,,,,,,0.8006,0.1442,,,,,,,0.7982,0.006432,,,,,,,0.7982,0.0645
,,,,,,0.803,0.1442,,,,,,,0.8006,0.006432,,,,,,,0.8006,0.0645
,,,,,,0.8055,0.1445,,,,,,,0.803,0.006792,,,,,,,0.803,0.06486
,,,,,,0.8079,0.1499,,,,,,,0.8055,0.006792,,,,,,,0.8055,0.06486
,,,,,,0.8104,0.1445,,,,,,,0.8079,0.01221,,,,,,,0.8079,0.07028
,,,,,,0.8128,0.1445,,,,,,,0.8104,0.01258,,,,,,,0.8104,0.07064
,,,,,,0.8153,0.1445,,,,,,,0.8128,0.01258,,,,,,,0.8128,0.07064
,,,,,,0.8177,0.1505,,,,,,,0.8153,0.018,,,,,,,0.8153,0.07605
,,,,,,0.8201,0.1506,,,,,,,0.8177,0.018,,,,,,,0.8177,0.07605
,,,,,,0.8226,0.1563,,,,,,,0.8201,0.006977,,,,,,,0.8201,0.06504
,,,,,,0.825,0.1619,,,,,,,0.8226,0.006977,,,,,,,0.8226,0.06504
,,,,,,0.8275,0.1673,,,,,,,0.825,0.01276,,,,,,,0.825,0.07082
,,,,,,0.8299,0.1673,,,,,,,0.8275,0.01836,,,,,,,0.8275,0.07642
